START EXPERIMENT 490
PRIME_POOL_SIZE=8363
PROGRESS=100/500
PROGRESS=200/500
PROGRESS=300/500
PROGRESS=400/500
PROGRESS=500/500
CASE_COUNT=500
CASES_WITH_BOTH_REPRESENTATIONS=500
TOTAL_J_PAIR_COMBINATIONS=294853
IDENTITY_FAILURES=0
AVG_JP=13.1204
AVG_JQ=13.7075
AVG_J_SUM=26.8279
AVG_J_PRODUCT=178.923
FIRST_N=292579303
FIRST_P=10301
FIRST_Q=28403
FIRST_P_REPRESENTATIONS=20
FIRST_Q_REPRESENTATIONS=21
FIRST_PAIR JP=2 JQ=3 JP_PLUS_JQ=5 JP_TIMES_JQ=6 X=1755581630 EXPANDED=1755581630
FIRST_PAIR JP=2 JQ=5 JP_PLUS_JQ=7 JP_TIMES_JQ=10 X=2925955648 EXPANDED=2925955648
FIRST_PAIR JP=2 JQ=5 JP_PLUS_JQ=7 JP_TIMES_JQ=10 X=2925955648 EXPANDED=2925955648
FIRST_PAIR JP=2 JQ=6 JP_PLUS_JQ=8 JP_TIMES_JQ=12 X=3511142657 EXPANDED=3511142657
FIRST_PAIR JP=2 JQ=7 JP_PLUS_JQ=9 JP_TIMES_JQ=14 X=4096329666 EXPANDED=4096329666
FIRST_PAIR JP=2 JQ=8 JP_PLUS_JQ=10 JP_TIMES_JQ=16 X=4681516675 EXPANDED=4681516675
FIRST_PAIR JP=2 JQ=8 JP_PLUS_JQ=10 JP_TIMES_JQ=16 X=4681516675 EXPANDED=4681516675
FIRST_PAIR JP=2 JQ=10 JP_PLUS_JQ=12 JP_TIMES_JQ=20 X=5851890693 EXPANDED=5851890693
FIRST_PAIR JP=2 JQ=10 JP_PLUS_JQ=12 JP_TIMES_JQ=20 X=5851890693 EXPANDED=5851890693
FIRST_PAIR JP=2 JQ=10 JP_PLUS_JQ=12 JP_TIMES_JQ=20 X=5851890693 EXPANDED=5851890693
FIRST_PAIR JP=2 JQ=12 JP_PLUS_JQ=14 JP_TIMES_JQ=24 X=7022264711 EXPANDED=7022264711
FIRST_PAIR JP=2 JQ=13 JP_PLUS_JQ=15 JP_TIMES_JQ=26 X=7607451720 EXPANDED=7607451720
FIRST_PAIR JP=2 JQ=13 JP_PLUS_JQ=15 JP_TIMES_JQ=26 X=7607451720 EXPANDED=7607451720
FIRST_PAIR JP=2 JQ=20 JP_PLUS_JQ=22 JP_TIMES_JQ=40 X=11703760783 EXPANDED=11703760783
FIRST_PAIR JP=2 JQ=21 JP_PLUS_JQ=23 JP_TIMES_JQ=42 X=12288947792 EXPANDED=12288947792
FIRST_PAIR JP=2 JQ=28 JP_PLUS_JQ=30 JP_TIMES_JQ=56 X=16385256855 EXPANDED=16385256855
FIRST_PAIR JP=2 JQ=33 JP_PLUS_JQ=35 JP_TIMES_JQ=66 X=19311191900 EXPANDED=19311191900
FIRST_PAIR JP=2 JQ=33 JP_PLUS_JQ=35 JP_TIMES_JQ=66 X=19311191900 EXPANDED=19311191900
FIRST_PAIR JP=2 JQ=45 JP_PLUS_JQ=47 JP_TIMES_JQ=90 X=26333436008 EXPANDED=26333436008
FIRST_PAIR JP=2 JQ=46 JP_PLUS_JQ=48 JP_TIMES_JQ=92 X=26918623017 EXPANDED=26918623017
FIRST_PAIR JP=2 JQ=47 JP_PLUS_JQ=49 JP_TIMES_JQ=94 X=27503810026 EXPANDED=27503810026
FIRST_PAIR JP=3 JQ=3 JP_PLUS_JQ=6 JP_TIMES_JQ=9 X=2633329840 EXPANDED=2633329840
FIRST_PAIR JP=3 JQ=5 JP_PLUS_JQ=8 JP_TIMES_JQ=15 X=4388862464 EXPANDED=4388862464
FIRST_PAIR JP=3 JQ=5 JP_PLUS_JQ=8 JP_TIMES_JQ=15 X=4388862464 EXPANDED=4388862464
FIRST_PAIR JP=3 JQ=6 JP_PLUS_JQ=9 JP_TIMES_JQ=18 X=5266628776 EXPANDED=5266628776
FIRST_PAIR JP=3 JQ=7 JP_PLUS_JQ=10 JP_TIMES_JQ=21 X=6144395088 EXPANDED=6144395088
FIRST_PAIR JP=3 JQ=8 JP_PLUS_JQ=11 JP_TIMES_JQ=24 X=7022161400 EXPANDED=7022161400
FIRST_PAIR JP=3 JQ=8 JP_PLUS_JQ=11 JP_TIMES_JQ=24 X=7022161400 EXPANDED=7022161400
FIRST_PAIR JP=3 JQ=10 JP_PLUS_JQ=13 JP_TIMES_JQ=30 X=8777694024 EXPANDED=8777694024
FIRST_PAIR JP=3 JQ=10 JP_PLUS_JQ=13 JP_TIMES_JQ=30 X=8777694024 EXPANDED=8777694024
FIRST_PAIR JP=3 JQ=10 JP_PLUS_JQ=13 JP_TIMES_JQ=30 X=8777694024 EXPANDED=8777694024
FIRST_PAIR JP=3 JQ=12 JP_PLUS_JQ=15 JP_TIMES_JQ=36 X=10533226648 EXPANDED=10533226648
FIRST_PAIR JP=3 JQ=13 JP_PLUS_JQ=16 JP_TIMES_JQ=39 X=11410992960 EXPANDED=11410992960
FIRST_PAIR JP=3 JQ=13 JP_PLUS_JQ=16 JP_TIMES_JQ=39 X=11410992960 EXPANDED=11410992960
FIRST_PAIR JP=3 JQ=20 JP_PLUS_JQ=23 JP_TIMES_JQ=60 X=17555357144 EXPANDED=17555357144
FIRST_PAIR JP=3 JQ=21 JP_PLUS_JQ=24 JP_TIMES_JQ=63 X=18433123456 EXPANDED=18433123456
FIRST_PAIR JP=3 JQ=28 JP_PLUS_JQ=31 JP_TIMES_JQ=84 X=24577487640 EXPANDED=24577487640
FIRST_PAIR JP=3 JQ=33 JP_PLUS_JQ=36 JP_TIMES_JQ=99 X=28966319200 EXPANDED=28966319200
FIRST_PAIR JP=3 JQ=33 JP_PLUS_JQ=36 JP_TIMES_JQ=99 X=28966319200 EXPANDED=28966319200
FIRST_PAIR JP=3 JQ=45 JP_PLUS_JQ=48 JP_TIMES_JQ=135 X=39499514944 EXPANDED=39499514944
FIRST_PAIR JP=3 JQ=46 JP_PLUS_JQ=49 JP_TIMES_JQ=138 X=40377281256 EXPANDED=40377281256
FIRST_PAIR JP=3 JQ=47 JP_PLUS_JQ=50 JP_TIMES_JQ=141 X=41255047568 EXPANDED=41255047568
FIRST_PAIR JP=4 JQ=3 JP_PLUS_JQ=7 JP_TIMES_JQ=12 X=3511078050 EXPANDED=3511078050
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=6 JP_PLUS_JQ=10 JP_TIMES_JQ=24 X=7022114895 EXPANDED=7022114895
FIRST_PAIR JP=4 JQ=7 JP_PLUS_JQ=11 JP_TIMES_JQ=28 X=8192460510 EXPANDED=8192460510
