n	p	q	r   s	S	M1	M2	R	R_mod_n
210	2	3	5	7	17	576	576	1335168	1335168	14358528
330	2	3	5	11	21	864	864	5215536	5215536	51511680
390	2	3	5	13	23	1008	1008	8625708	8625708	83133792
510	2	3	5	17	27	1296	1296	19338588	19338588	180400608
570	2	3	5	19	29	1440	1440	27022320	27022320	249217920
690	2	3	5	23	33	1728	1728	47996928	47996928	435151872
870	2	3	5	29	39	2160	2160	96334380	96334380	858595680
930	2	3	5	31	41	2304	2304	117709056	117709056	1044633600
462	2	3	7	11	23	1152	1152	14300640	14300640	129888000
546	2	3	7	13	25	1344	1344	23634240	23634240	209395200
714	2	3	7	17	29	1728	1728	52939872	52939872	453710592
798	2	3	7	19	31	1920	1920	73952160	73952160	626453760
966	2	3	7	23	35	2304	2304	131296320	131296320	1092948480
858	2	3	11	13	29	2016	2016	91791504	91791504	744589440
770	2	5	7	11	25	1728	1728	64618560	64618560	503594496
910	2	5	7	13	27	2016	2016	106720488	106720488	810186048
