15	3	5	2	2	4
39	3	13	4	4	8
87	3	29	8	8	16
111	3	37	10	10	20
159	3	53	14	14	28
183	3	61	16	16	32
303	3	101	26	26	52
327	3	109	28	28	56
447	3	149	38	38	76
471	3	157	40	40	80
519	3	173	44	44	88
543	3	181	46	46	92
591	3	197	50	50	100
687	3	229	58	58	116
807	3	269	68	68	136
831	3	277	70	70	140
879	3	293	74	74	148
951	3	317	80	80	160
1047	3	349	88	88	176
1119	3	373	94	94	188
1167	3	389	98	98	196
1191	3	397	100	100	200
1263	3	421	106	106	212
1383	3	461	116	116	232
1527	3	509	128	128	256
1623	3	541	136	136	272
1671	3	557	140	140	280
1839	3	613	154	154	308
1959	3	653	164	164	328
1983	3	661	166	166	332
2031	3	677	170	170	340
2103	3	701	176	176	352
2127	3	709	178	178	356
2199	3	733	184	184	368
2271	3	757	190	190	380
2319	3	773	194	194	388
2391	3	797	200	200	400
2463	3	821	206	206	412
2487	3	829	208	208	416
2559	3	853	214	214	428
2631	3	877	220	220	440
2823	3	941	236	236	472
2991	3	997	250	250	500
3039	3	1013	254	254	508
3063	3	1021	256	256	512
3183	3	1061	266	266	532
3207	3	1069	268	268	536
3279	3	1093	274	274	548
3327	3	1109	278	278	556
3351	3	1117	280	280	560
3543	3	1181	296	296	592
3639	3	1213	304	304	608
3687	3	1229	308	308	616
3711	3	1237	310	310	620
3831	3	1277	320	320	640
3903	3	1301	326	326	652
4119	3	1373	344	344	688
4143	3	1381	346	346	692
4287	3	1429	358	358	716
4359	3	1453	364	364	728
4479	3	1493	374	374	748
4647	3	1549	388	388	776
4791	3	1597	400	400	800
4839	3	1613	404	404	808
4863	3	1621	406	406	812
4911	3	1637	410	410	820
5007	3	1669	418	418	836
5079	3	1693	424	424	848
5127	3	1709	428	428	856
5199	3	1733	434	434	868
5223	3	1741	436	436	872
5367	3	1789	448	448	896
5583	3	1861	466	466	932
5631	3	1877	470	470	940
5703	3	1901	476	476	952
5799	3	1933	484	484	968
5847	3	1949	488	488	976
5919	3	1973	494	494	988
5991	3	1997	500	500	1000
6087	3	2029	508	508	1016
6159	3	2053	514	514	1028
6207	3	2069	518	518	1036
6423	3	2141	536	536	1072
6639	3	2213	554	554	1108
6663	3	2221	556	556	1112
6711	3	2237	560	560	1120
6807	3	2269	568	568	1136
6879	3	2293	574	574	1148
6927	3	2309	578	578	1156
6999	3	2333	584	584	1168
7023	3	2341	586	586	1172
7071	3	2357	590	590	1180
7143	3	2381	596	596	1192
7167	3	2389	598	598	1196
7311	3	2437	610	610	1220
7431	3	2477	620	620	1240
7647	3	2549	638	638	1276
7671	3	2557	640	640	1280
7863	3	2621	656	656	1312
8031	3	2677	670	670	1340
8079	3	2693	674	674	1348
8223	3	2741	686	686	1372
8247	3	2749	688	688	1376
8367	3	2789	698	698	1396
8391	3	2797	700	700	1400
8511	3	2837	710	710	1420
8583	3	2861	716	716	1432
8727	3	2909	728	728	1456
8751	3	2917	730	730	1460
8871	3	2957	740	740	1480
9111	3	3037	760	760	1520
9183	3	3061	766	766	1532
9327	3	3109	778	778	1556
9543	3	3181	796	796	1592
9663	3	3221	806	806	1612
9687	3	3229	808	808	1616
9759	3	3253	814	814	1628
9903	3	3301	826	826	1652
10119	3	3373	844	844	1688
10167	3	3389	848	848	1696
10239	3	3413	854	854	1708
10383	3	3461	866	866	1732
10407	3	3469	868	868	1736
10551	3	3517	880	880	1760
10599	3	3533	884	884	1768
10623	3	3541	886	886	1772
10671	3	3557	890	890	1780
10743	3	3581	896	896	1792
10839	3	3613	904	904	1808
10911	3	3637	910	910	1820
11031	3	3677	920	920	1840
11103	3	3701	926	926	1852
11127	3	3709	928	928	1856
11199	3	3733	934	934	1868
11391	3	3797	950	950	1900
11463	3	3821	956	956	1912
11559	3	3853	964	964	1928
11631	3	3877	970	970	1940
11751	3	3917	980	980	1960
11967	3	3989	998	998	1996
12039	3	4013	1004	1004	2008
12063	3	4021	1006	1006	2012
12279	3	4093	1024	1024	2048
12399	3	4133	1034	1034	2068
12471	3	4157	1040	1040	2080
12687	3	4229	1058	1058	2116
12759	3	4253	1064	1064	2128
12783	3	4261	1066	1066	2132
13047	3	4349	1088	1088	2176
13071	3	4357	1090	1090	2180
13119	3	4373	1094	1094	2188
13191	3	4397	1100	1100	2200
13263	3	4421	1106	1106	2212
13479	3	4493	1124	1124	2248
